,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
3257,NVDA250620P00226000,2025-01-15 14:45:11+00:00,226.0,92.5,109.15,110.15,0.0,0.0,5.0,0.0,0.6521030883789063,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3258,NVDA250620P00227000,2025-01-15 14:31:23+00:00,227.0,93.5,110.3,111.35,0.0,0.0,5.0,0.0,0.6716341430664063,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3259,NVDA250620P00228000,2024-12-02 15:11:12+00:00,228.0,88.05,108.95,110.15,0.0,0.0,3.0,1.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3260,NVDA250620P00230000,2025-01-24 17:39:07+00:00,230.0,86.0,113.05,114.45,0.0,0.0,2.0,0.0,0.6743196630859377,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3261,NVDA250620P00235000,2025-01-22 15:02:00+00:00,235.0,89.0,118.35,119.35,0.0,0.0,1.0,0.0,0.6994658959960938,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3262,NVDA250620P00240000,2024-11-21 15:56:04+00:00,240.0,96.0,121.15,122.15,0.0,0.0,5.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3263,NVDA250620P00245000,2024-11-27 20:10:00+00:00,245.0,110.0,126.0,127.3,0.0,0.0,12.0,0.0,0.45117736328125,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3264,NVDA250620P00250000,2024-11-25 18:28:26+00:00,250.0,112.67,131.1,132.9,0.0,0.0,15.0,0.0,0.6320837573242188,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3265,NVDA250620P00255000,2024-12-16 05:01:06+00:00,255.0,112.85,118.3,121.35,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3266,NVDA250620P00260000,2024-12-27 16:51:36+00:00,260.0,123.85,138.75,142.7,0.0,0.0,1.0,0.0,0.6215858154296876,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3267,NVDA250620P00265000,2024-12-16 05:01:08+00:00,265.0,128.0,138.25,152.6,0.0,0.0,1.0,0.0,1.0427293957519534,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3268,NVDA250620P00270000,2024-12-27 16:49:04+00:00,270.0,133.45,148.0,152.7,0.0,0.0,2.0,0.0,0.6450230810546875,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3269,NVDA250620P00275000,2025-01-17 14:54:03+00:00,275.0,138.0,158.3,159.35,0.0,0.0,2.0,0.0,0.8095722167968749,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3270,NVDA250620P00280000,2024-11-21 14:47:34+00:00,280.0,132.1,160.75,162.65,0.0,0.0,1.0,0.0,0.6562534375000001,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3271,NVDA250620P00285000,2024-05-30 19:54:27+00:00,285.0,1.55,0.99,1.66,0.0,0.0,1.0,58.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3272,NVDA250620P00290000,2024-12-27 17:07:45+00:00,290.0,154.25,168.75,171.75,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3273,NVDA250620P00295000,2024-05-29 15:05:58+00:00,295.0,1.62,1.25,1.79,0.0,0.0,1.0,180.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3274,NVDA250620P00300000,2025-01-15 15:07:50+00:00,300.0,166.1,183.3,184.35,0.0,0.0,8.0,0.0,0.8696302099609375,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3275,NVDA250620P00305000,2024-05-20 14:34:15+00:00,305.0,2.6,1.2,1.93,0.0,0.0,1.0,114.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3276,NVDA250620P00310000,2024-05-23 18:42:55+00:00,310.0,1.7,1.27,2.0,0.0,0.0,2.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3277,NVDA250620P00315000,2024-05-24 14:14:09+00:00,315.0,1.9,1.35,2.08,0.0,0.0,1.0,28.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3278,NVDA250620P00320000,2024-06-06 13:54:58+00:00,320.0,1.95,1.43,2.16,0.0,0.0,1.0,371.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3279,NVDA250620P00325000,2024-06-05 19:44:06+00:00,325.0,1.9,1.49,2.23,0.0,0.0,1.0,1133.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3280,NVDA250620P00330000,2024-06-06 14:37:12+00:00,330.0,1.95,1.57,2.31,0.0,0.0,1.0,371.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3281,NVDA250620P00335000,2024-05-16 14:20:28+00:00,335.0,3.8,1.65,2.41,0.0,0.0,76.0,187.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3282,NVDA250620P00340000,2024-06-06 14:02:14+00:00,340.0,2.3,1.72,2.49,0.0,0.0,2.0,183.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3283,NVDA250620P00345000,2024-06-07 13:31:35+00:00,345.0,2.45,1.83,2.53,0.00999999,0.409836,1.0,168.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3284,NVDA250620P00350000,2024-06-07 16:19:41+00:00,350.0,2.37,1.97,2.46,0.02,0.851063,2.0,1355.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3285,NVDA250620P00355000,2024-06-06 13:30:33+00:00,355.0,2.5,2.0,2.53,0.0,0.0,1.0,180.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3286,NVDA250620P00360000,2024-06-07 15:37:22+00:00,360.0,2.6,2.11,2.91,-0.15,-5.45455,1.0,4366.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3287,NVDA250620P00365000,2024-06-04 19:23:28+00:00,365.0,2.97,2.21,2.77,0.0,0.0,5.0,174.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3288,NVDA250620P00370000,2024-06-05 17:48:55+00:00,370.0,2.63,2.3,2.88,0.0,0.0,1.0,244.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3289,NVDA250620P00375000,2024-06-06 15:19:59+00:00,375.0,2.95,2.39,3.2,0.0,0.0,1.0,1251.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3290,NVDA250620P00380000,2024-06-06 14:40:19+00:00,380.0,2.8,2.51,3.35,0.0,0.0,1.0,261.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3291,NVDA250620P00385000,2024-06-06 18:34:13+00:00,385.0,3.12,2.62,3.45,0.0,0.0,10.0,237.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3292,NVDA250620P00390000,2024-06-06 14:20:22+00:00,390.0,3.1,2.73,3.55,0.0,0.0,70.0,836.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3293,NVDA250620P00395000,2024-06-05 17:06:37+00:00,395.0,3.37,2.88,3.75,0.0,0.0,1.0,185.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3294,NVDA250620P00400000,2024-06-07 17:50:27+00:00,400.0,3.52,3.1,3.85,-0.0799999,-2.22222,15.0,2284.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3295,NVDA250620P00405000,2024-06-07 17:50:27+00:00,405.0,3.68,3.15,3.9,-0.87,-19.1209,10.0,188.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3296,NVDA250620P00410000,2024-05-31 14:34:48+00:00,410.0,4.88,3.55,4.05,0.0,0.0,1.0,750.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3297,NVDA250620P00415000,2024-05-22 18:39:36+00:00,415.0,7.04,3.55,4.3,0.0,0.0,2.0,128.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3298,NVDA250620P00420000,2024-06-05 19:42:52+00:00,420.0,4.1,3.8,4.5,0.0,0.0,2.0,231.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3299,NVDA250620P00425000,2024-05-30 19:41:28+00:00,425.0,5.05,3.8,4.7,0.0,0.0,1.0,244.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3300,NVDA250620P00430000,2024-06-07 16:48:28+00:00,430.0,4.7,3.9,4.85,0.0999999,2.17391,1.0,367.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3301,NVDA250620P00435000,2024-06-07 17:48:31+00:00,435.0,4.6,4.05,5.05,-0.55,-10.6796,10.0,358.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3302,NVDA250620P00440000,2024-06-07 17:48:31+00:00,440.0,4.75,4.4,5.05,-0.5,-9.52381,10.0,275.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3303,NVDA250620P00445000,2024-06-05 14:38:19+00:00,445.0,5.0,4.5,5.4,0.0,0.0,1.0,108.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3304,NVDA250620P00450000,2024-06-07 16:22:10+00:00,450.0,5.3,4.65,5.5,0.0,0.0,5.0,901.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3305,NVDA250620P00455000,2024-06-06 13:46:48+00:00,455.0,5.28,5.05,5.8,0.0,0.0,3.0,84.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3306,NVDA250620P00460000,2024-06-07 15:47:32+00:00,460.0,5.9,5.2,5.95,0.17,2.96684,2.0,950.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3307,NVDA250620P00465000,2024-06-05 16:53:26+00:00,465.0,5.6,5.4,6.1,0.0,0.0,2.0,150.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3308,NVDA250620P00470000,2024-06-07 15:46:50+00:00,470.0,6.3,5.45,6.3,-0.4,-5.97014,2.0,639.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3309,NVDA250620P00475000,2024-05-31 15:58:42+00:00,475.0,7.95,5.9,6.6,0.0,0.0,1.0,218.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3310,NVDA250620P00480000,2024-06-03 19:46:17+00:00,480.0,7.15,6.1,6.8,0.0,0.0,1.0,275.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3311,NVDA250620P00485000,2024-06-04 18:26:34+00:00,485.0,7.42,6.3,7.0,0.0,0.0,1.0,143.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3312,NVDA250620P00490000,2024-06-06 19:50:38+00:00,490.0,7.0,6.55,7.25,0.0,0.0,3.0,254.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3313,NVDA250620P00495000,2024-06-07 16:30:50+00:00,495.0,7.2,6.8,7.4,-2.36,-24.6862,3.0,120.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3314,NVDA250620P00500000,2024-06-07 16:20:44+00:00,500.0,7.6,7.2,7.7,0.0999999,1.33333,9.0,1783.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3315,NVDA250620P00505000,2024-06-07 14:46:11+00:00,505.0,8.14,7.35,8.1,0.34,4.35898,2.0,200.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3316,NVDA250620P00510000,2024-06-07 18:03:57+00:00,510.0,8.0,7.6,8.25,-0.1,-1.23457,4.0,242.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3317,NVDA250620P00515000,2024-06-07 17:05:48+00:00,515.0,8.15,7.8,8.6,-7.55,-48.0892,1.0,143.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3318,NVDA250620P00520000,2024-06-07 17:21:38+00:00,520.0,8.5,8.15,8.8,-1.11,-11.5505,5.0,385.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3319,NVDA250620P00525000,2024-06-07 17:05:12+00:00,525.0,8.7,8.45,9.1,-0.3,-3.33334,2.0,212.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3320,NVDA250620P00530000,2024-06-07 17:05:12+00:00,530.0,9.0,8.75,9.45,-0.2,-2.17391,3.0,523.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3321,NVDA250620P00535000,2024-06-06 19:50:38+00:00,535.0,9.6,9.0,9.65,0.0,0.0,2.0,87.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3322,NVDA250620P00540000,2024-06-07 19:20:19+00:00,540.0,10.0,9.35,10.05,0.0,0.0,1.0,63.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3323,NVDA250620P00545000,2024-06-06 19:37:51+00:00,545.0,10.36,9.65,10.4,0.0,0.0,2.0,284.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3324,NVDA250620P00550000,2024-06-07 17:07:46+00:00,550.0,10.35,9.85,10.8,-0.45,-4.16667,1.0,973.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3325,NVDA250620P00555000,2024-06-06 18:39:13+00:00,555.0,11.2,10.35,11.0,0.0,0.0,2.0,159.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3326,NVDA250620P00560000,2024-06-07 13:40:12+00:00,560.0,12.0,10.8,11.4,0.6,5.26316,1.0,617.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3327,NVDA250620P00565000,2024-06-07 15:48:18+00:00,565.0,12.3,11.1,11.75,-0.4,-3.1496,10.0,78.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3328,NVDA250620P00570000,2024-06-07 16:57:39+00:00,570.0,11.85,11.55,12.15,-0.75,-5.95238,1.0,450.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3329,NVDA250620P00575000,2024-06-07 16:58:17+00:00,575.0,12.25,11.85,12.55,0.0500002,0.409838,3.0,275.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3330,NVDA250620P00580000,2024-06-07 17:24:08+00:00,580.0,12.59,12.2,13.2,-0.599999,-4.5489,1.0,307.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3331,NVDA250620P00585000,2024-05-28 13:45:34+00:00,585.0,15.07,12.6,13.4,0.0,0.0,1.0,374.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3332,NVDA250620P00590000,2024-05-28 19:40:47+00:00,590.0,15.0,13.05,13.85,0.0,0.0,3.0,324.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3333,NVDA250620P00595000,2024-06-05 14:00:54+00:00,595.0,14.6,13.6,14.3,0.0,0.0,1.0,158.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3334,NVDA250620P00600000,2024-06-07 19:55:46+00:00,600.0,14.5,13.9,14.8,-0.35,-2.3569,24.0,1767.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3335,NVDA250620P00605000,2024-06-06 14:22:12+00:00,605.0,15.45,14.4,15.15,0.0,0.0,2.0,92.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3336,NVDA250620P00610000,2024-06-05 16:46:01+00:00,610.0,15.45,14.95,15.75,0.0,0.0,1.0,236.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3337,NVDA250620P00615000,2024-05-24 17:08:47+00:00,615.0,21.5,15.35,16.3,0.0,0.0,1.0,150.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3338,NVDA250620P00620000,2024-06-07 18:03:53+00:00,620.0,16.59,15.7,16.8,-0.48,-2.81195,4.0,246.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3339,NVDA250620P00625000,2024-06-03 17:35:30+00:00,625.0,19.45,16.2,17.35,0.0,0.0,1.0,921.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3340,NVDA250620P00630000,2024-06-05 17:32:44+00:00,630.0,17.1,16.8,17.85,0.0,0.0,5.0,244.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3341,NVDA250620P00635000,2024-05-28 19:27:13+00:00,635.0,20.15,17.35,18.4,0.0,0.0,4.0,489.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3342,NVDA250620P00640000,2024-06-07 19:48:16+00:00,640.0,18.43,18.1,18.8,0.470001,2.61693,52.0,181.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3343,NVDA250620P00645000,2024-06-05 19:39:53+00:00,645.0,18.7,18.5,19.4,0.0,0.0,4.0,77.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3344,NVDA250620P00650000,2024-06-07 19:59:42+00:00,650.0,19.5,19.3,20.15,-1.56,-7.40741,5.0,1604.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3345,NVDA250620P00655000,2024-06-05 15:20:17+00:00,655.0,20.4,19.85,20.65,0.0,0.0,28.0,141.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3346,NVDA250620P00660000,2024-06-07 16:23:10+00:00,660.0,21.55,20.45,21.25,0.539999,2.5702,7.0,729.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3347,NVDA250620P00665000,2024-06-05 19:40:15+00:00,665.0,21.09,20.9,21.85,0.0,0.0,30.0,129.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3348,NVDA250620P00670000,2024-06-06 13:46:51+00:00,670.0,21.5,21.55,22.55,0.0,0.0,50.0,189.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3349,NVDA250620P00675000,2024-06-07 13:48:24+00:00,675.0,24.7,22.25,23.15,2.3,10.2679,3.0,53.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3350,NVDA250620P00680000,2024-06-07 17:21:26+00:00,680.0,23.38,23.05,23.85,-0.42,-1.76471,3.0,445.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3351,NVDA250620P00685000,2024-06-05 14:58:27+00:00,685.0,24.8,23.65,24.55,0.0,0.0,2.0,71.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3352,NVDA250620P00690000,2024-06-05 17:22:56+00:00,690.0,24.56,24.15,25.25,0.0,0.0,3.0,220.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3353,NVDA250620P00695000,2024-06-07 19:47:33+00:00,695.0,25.1,25.1,26.0,-2.5,-9.05797,1.0,180.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3354,NVDA250620P00700000,2024-06-07 16:40:50+00:00,700.0,26.7,25.8,26.7,-0.65,-2.3766,6.0,1928.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3355,NVDA250620P00705000,2024-06-05 13:33:15+00:00,705.0,28.85,26.65,27.5,0.0,0.0,30.0,85.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3356,NVDA250620P00710000,2024-06-07 15:09:54+00:00,710.0,30.05,27.35,28.25,0.5,1.69205,8.0,211.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3357,NVDA250620P00720000,2024-06-07 18:55:13+00:00,720.0,29.71,28.9,29.85,-0.730001,-2.39816,34.0,638.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3358,NVDA250620P00730000,2024-06-07 14:12:00+00:00,730.0,33.5,30.5,31.5,1.6,5.01568,1.0,189.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3359,NVDA250620P00740000,2024-06-07 17:28:20+00:00,740.0,32.9,32.1,33.2,-1.6,-4.63768,7.0,231.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3360,NVDA250620P00750000,2024-06-07 15:37:58+00:00,750.0,36.99,33.85,35.0,0.540001,1.48148,9.0,1057.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3361,NVDA250620P00760000,2024-06-07 19:51:14+00:00,760.0,36.44,35.9,36.85,-2.16,-5.59585,6.0,528.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3362,NVDA250620P00770000,2024-06-07 14:16:35+00:00,770.0,41.34,37.55,38.8,1.79,4.52592,1.0,336.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3363,NVDA250620P00780000,2024-06-06 19:16:10+00:00,780.0,41.73,39.8,40.85,0.0,0.0,3.0,411.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3364,NVDA250620P00790000,2024-06-07 15:37:58+00:00,790.0,45.23,41.7,42.9,0.869999,1.96122,2.0,228.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3365,NVDA250620P00800000,2024-06-07 19:51:14+00:00,800.0,44.49,43.8,44.95,-1.65,-3.57607,43.0,1651.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3366,NVDA250620P00810000,2024-06-06 15:00:33+00:00,810.0,47.06,46.1,47.2,0.0,0.0,1.0,310.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3367,NVDA250620P00820000,2024-06-07 16:11:08+00:00,820.0,51.0,48.4,49.8,1.8,3.65854,11.0,257.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3368,NVDA250620P00830000,2024-06-07 14:43:55+00:00,830.0,54.9,50.75,52.15,3.15,6.08696,1.0,242.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3369,NVDA250620P00840000,2024-06-07 14:19:29+00:00,840.0,57.53,53.25,54.2,1.68,3.00806,4.0,375.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3370,NVDA250620P00850000,2024-06-07 19:51:14+00:00,850.0,56.33,55.65,57.15,-1.07,-1.86411,67.0,1005.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
3371,NVDA250620P00860000,2024-06-06 13:53:16+00:00,860.0,59.6,58.25,59.75,0.0,0.0,10.0,237.0,1.0000000000000003e-05,True,REGULAR,USD,2025-06-20,0.3726027397260274,0.0010208294239069245,Put
