,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
3531,NVDA250718P00070000,2025-02-03 15:14:55+00:00,70.0,1.93,1.62,1.65,0.23999989,14.201177,18.0,866.0,0.5937540625000001,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3532,NVDA250718P00075000,2025-02-03 15:19:17+00:00,75.0,2.51,2.16,2.21,0.30999994,14.090906,263.0,1192.0,0.5759319750976561,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3533,NVDA250718P00080000,2025-02-03 15:34:22+00:00,80.0,2.86,2.89,2.96,-0.0400002,-1.3793172,930.0,2815.0,0.5627485131835939,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3534,NVDA250718P00085000,2025-02-03 15:07:34+00:00,85.0,4.5,3.8,3.95,0.75,20.0,403.0,8090.0,0.5524947094726562,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3535,NVDA250718P00090000,2025-02-03 15:37:04+00:00,90.0,4.9,5.0,5.1,0.099999905,2.0833313,148.0,13795.0,0.543949873046875,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3536,NVDA250718P00095000,2025-02-03 15:31:08+00:00,95.0,6.5,6.4,6.5,0.3499999,5.691056,156.0,8673.0,0.5360153820800782,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3537,NVDA250718P00100000,2025-02-03 15:25:22+00:00,100.0,8.25,8.0,8.15,0.5999999,7.8431363,2651.0,18505.0,0.5280808911132813,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3538,NVDA250718P00105000,2025-02-03 15:37:24+00:00,105.0,10.0,10.0,10.15,0.6000004,6.382983,153.0,11489.0,0.5252122674560546,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3539,NVDA250718P00110000,2025-02-03 15:36:38+00:00,110.0,12.13,12.1,12.25,0.6300001,5.478262,64.0,38909.0,0.5171557073974609,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3540,NVDA250718P00115000,2025-02-03 15:12:24+00:00,115.0,15.35,14.7,14.85,1.5300007,11.070916,167.0,11807.0,0.51758294921875,False,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3541,NVDA250718P00120000,2025-02-03 15:27:13+00:00,120.0,18.0,17.6,17.75,1.6499996,10.091741,73.0,21527.0,0.5197801928710937,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3542,NVDA250718P00125000,2025-02-03 15:19:21+00:00,125.0,22.05,20.2,20.4,3.0499992,16.052628,172.0,10045.0,0.50586431640625,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3543,NVDA250718P00130000,2025-02-03 15:36:17+00:00,130.0,23.25,23.6,23.8,0.95000076,4.260093,121.0,8444.0,0.5096484582519532,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3544,NVDA250718P00135000,2025-02-03 14:42:46+00:00,135.0,28.96,27.1,27.25,3.209999,12.466016,8.0,3563.0,0.5094043200683593,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3545,NVDA250718P00140000,2025-02-03 15:28:27+00:00,140.0,31.65,30.5,31.0,2.8500004,9.895835,125.0,4319.0,0.5064136273193358,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3546,NVDA250718P00145000,2025-02-03 15:07:29+00:00,145.0,36.55,34.45,35.05,4.290001,13.298205,158.0,1606.0,0.512150874633789,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3547,NVDA250718P00150000,2025-02-03 14:52:28+00:00,150.0,41.0,38.55,38.75,5.9000015,16.80912,3.0,1055.0,0.5094653546142578,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3548,NVDA250718P00155000,2025-01-30 20:08:50+00:00,155.0,44.35,42.65,43.05,5.799999,15.045394,2.0,208.0,0.5128832891845703,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3549,NVDA250718P00160000,2025-02-03 15:38:20+00:00,160.0,47.15,46.8,47.2,2.4000015,5.363132,74.0,1170.0,0.5099536309814454,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3550,NVDA250718P00165000,2025-02-03 15:36:01+00:00,165.0,50.65,50.9,51.6,2.3500023,4.8654294,106.0,2121.0,0.5064746618652343,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3551,NVDA250718P00170000,2025-01-31 20:41:56+00:00,170.0,53.35,55.6,56.35,0.0,0.0,5.0,595.0,0.5204515728759764,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3552,NVDA250718P00175000,2025-01-31 20:22:38+00:00,175.0,62.19,59.9,60.65,5.239998,9.201049,1.0,639.0,0.5112353564453125,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3553,NVDA250718P00180000,2025-01-31 15:58:02+00:00,180.0,55.7,64.7,65.4,0.0,0.0,1.0,37.0,0.5225877819824218,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3554,NVDA250718P00185000,2025-01-31 20:28:47+00:00,185.0,66.5,69.3,70.0,0.0,0.0,9.0,30.0,0.5220995056152342,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3555,NVDA250718P00190000,2025-01-31 19:44:13+00:00,190.0,69.45,74.05,74.9,0.0,0.0,28.0,85.0,0.532109171142578,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3556,NVDA250718P00195000,2025-01-30 19:08:56+00:00,195.0,74.95,78.8,79.8,0.0,0.0,3.0,49.0,0.5406540075683595,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3557,NVDA250718P00200000,2025-01-27 20:11:08+00:00,200.0,82.05,83.15,84.05,0.0,0.0,25.0,34.0,0.5085498364257812,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3558,NVDA250718P00210000,2025-01-27 20:14:50+00:00,210.0,92.3,93.5,94.25,0.0,0.0,20.0,49.0,0.5643354113769532,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3559,NVDA250718P00220000,2025-01-27 19:55:09+00:00,220.0,102.95,103.45,104.25,0.0,0.0,4.0,19.0,0.5946085461425781,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3560,NVDA250718P00230000,2025-01-03 17:27:28+00:00,230.0,86.82,112.9,113.95,0.0,0.0,2.0,0.0,0.5874064697265625,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3561,NVDA250718P00240000,2024-12-27 16:42:42+00:00,240.0,103.6,118.9,121.7,0.0,0.0,2.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3562,NVDA250718P00270000,2024-12-27 16:42:03+00:00,270.0,133.5,148.75,152.7,0.0,0.0,1.0,0.0,0.5922892333984376,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3563,NVDA250718P00290000,2025-01-03 17:27:28+00:00,290.0,146.09,173.1,174.15,0.0,0.0,2.0,0.0,0.7543969873046875,True,REGULAR,USD,2025-07-18,0.44931506849315067,0.0012310001876524677,Put
3612,NVDA250815P00005000,2025-01-28 14:45:01+00:00,5.0,0.01,0.0,0.02,0.0,0.0,,23.0,1.46875265625,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3613,NVDA250815P00010000,2025-01-28 17:39:11+00:00,10.0,0.01,0.0,0.03,0.0,0.0,54.0,94.0,1.171879140625,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3614,NVDA250815P00015000,2025-02-03 14:51:31+00:00,15.0,0.03,0.03,0.05,0.0,0.0,5.0,250.0,1.0703171484375003,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3615,NVDA250815P00020000,2025-01-28 17:10:39+00:00,20.0,0.1,0.05,0.07,0.040000003,66.66668,5.0,41.0,0.9648441015625,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3616,NVDA250815P00025000,2025-02-03 15:39:20+00:00,25.0,0.09,0.08,0.09,-0.009999998,-7.142856,16.0,601.0,0.8789074609374999,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3617,NVDA250815P00030000,2025-01-29 18:01:13+00:00,30.0,0.13,0.13,0.17,0.0,0.0,15.0,86.0,0.8359391406249999,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3618,NVDA250815P00035000,2025-01-29 15:44:14+00:00,35.0,0.28,0.22,0.25,0.09,47.368423,13.0,245.0,0.7939473730468749,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3619,NVDA250815P00040000,2025-01-30 15:52:37+00:00,40.0,0.4,0.32,0.36,0.0,0.0,14.0,378.0,0.7534204345703125,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3620,NVDA250815P00045000,2025-02-03 14:43:58+00:00,45.0,0.57,0.44,0.48,0.06999999,13.999998,1.0,112.0,0.7124052197265626,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3621,NVDA250815P00050000,2025-02-03 14:49:02+00:00,50.0,0.76,0.59,0.64,0.089999974,13.432831,1.0,3373.0,0.6757844921875001,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3622,NVDA250815P00055000,2025-01-31 20:41:20+00:00,55.0,0.88,0.79,0.84,0.0,0.0,39.0,1471.0,0.6435582519531251,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3623,NVDA250815P00060000,2025-02-03 15:00:57+00:00,60.0,1.25,1.06,1.11,0.120000005,10.619469,1.0,948.0,0.6164589135742189,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3624,NVDA250815P00065000,2025-02-03 14:36:49+00:00,65.0,1.76,1.42,1.47,0.26,17.333334,2.0,1438.0,0.5932657861328126,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3625,NVDA250815P00070000,2025-02-03 15:30:09+00:00,70.0,1.97,1.86,1.93,0.00999999,0.5102036,7.0,6468.0,0.5719036950683594,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3626,NVDA250815P00075000,2025-02-03 15:14:45+00:00,75.0,2.81,2.48,2.55,0.26,10.196078,618.0,6667.0,0.5562788513183594,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3627,NVDA250815P00080000,2025-02-03 15:28:00+00:00,80.0,3.51,3.3,3.4,0.16000009,4.7761216,973.0,6520.0,0.5457809094238282,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3628,NVDA250815P00085000,2025-02-03 15:07:47+00:00,85.0,4.7,4.3,4.45,0.39999962,9.302317,111.0,8083.0,0.536259520263672,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3629,NVDA250815P00090000,2025-02-03 15:38:30+00:00,90.0,5.65,5.55,5.65,0.28999996,5.410447,237.0,9938.0,0.5273484765625001,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3630,NVDA250815P00095000,2025-02-03 15:24:11+00:00,95.0,7.5,7.0,7.15,0.6199999,9.011626,61.0,9627.0,0.5202684692382812,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3631,NVDA250815P00100000,2025-02-03 15:29:00+00:00,100.0,9.25,8.65,8.8,0.8500004,10.119053,1831.0,21777.0,0.5116015637207032,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3632,NVDA250815P00105000,2025-02-03 15:39:48+00:00,105.0,10.75,10.75,10.95,0.6000004,5.7692347,153.0,7599.0,0.5114184600830078,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3633,NVDA250815P00110000,2025-02-03 15:33:29+00:00,110.0,12.91,13.0,13.15,0.71000004,5.819672,105.0,28596.0,0.5064746618652343,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3634,NVDA250815P00115000,2025-02-03 15:33:00+00:00,115.0,15.5,15.35,15.5,0.6499996,4.377102,274.0,11256.0,0.5006153454589843,False,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3635,NVDA250815P00120000,2025-02-03 15:28:17+00:00,120.0,18.8,18.25,18.45,1.3799992,7.9219236,191.0,13701.0,0.5006763800048828,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3636,NVDA250815P00125000,2025-02-03 15:36:05+00:00,125.0,20.95,21.2,21.4,1.1500015,5.808089,174.0,12724.0,0.5000660345458985,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3637,NVDA250815P00130000,2025-02-03 14:59:00+00:00,130.0,25.32,24.35,24.55,2.039999,8.762882,225.0,10880.0,0.4964039617919922,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3638,NVDA250815P00135000,2025-02-03 15:07:39+00:00,135.0,29.15,27.85,28.1,2.7999992,10.6261835,304.0,3340.0,0.49884534362792965,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3639,NVDA250815P00140000,2025-01-31 20:47:40+00:00,140.0,33.25,31.2,31.75,3.67,12.407032,18.0,8406.0,0.4991505163574219,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3640,NVDA250815P00145000,2025-02-03 15:04:26+00:00,145.0,37.0,35.15,35.6,5.700001,18.210865,5.0,3958.0,0.5007374145507812,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3641,NVDA250815P00150000,2025-02-03 15:39:05+00:00,150.0,39.2,39.0,39.7,2.5600014,6.6771026,183.0,3460.0,0.5060474200439453,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3642,NVDA250815P00155000,2025-01-31 20:34:11+00:00,155.0,40.51,43.1,43.55,0.0,0.0,26.0,4303.0,0.4989063781738281,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3643,NVDA250815P00160000,2025-01-31 14:44:48+00:00,160.0,42.0,47.3,47.7,0.0,0.0,1.0,269.0,0.49768568725585943,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3644,NVDA250815P00165000,2025-01-31 14:46:08+00:00,165.0,45.78,51.45,52.0,0.0,0.0,1.0,138.0,0.49823499816894534,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3645,NVDA250815P00170000,2025-01-31 15:58:33+00:00,170.0,47.5,55.7,56.7,0.0,0.0,100.0,233.0,0.5114794946289063,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3646,NVDA250815P00175000,2025-01-28 16:58:47+00:00,175.0,54.25,60.3,60.95,0.0,0.0,2.0,50.0,0.5035450036621094,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3647,NVDA250815P00180000,2025-01-28 14:57:46+00:00,180.0,62.36,64.85,65.8,0.0,0.0,1.0,38.0,0.5188036401367188,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3648,NVDA250815P00185000,2025-01-31 20:22:49+00:00,185.0,66.5,69.6,70.3,0.0,0.0,6.0,70.0,0.5162401892089843,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3649,NVDA250815P00190000,2025-01-30 18:28:40+00:00,190.0,71.95,74.05,75.2,0.0,0.0,4.0,92.0,0.5007374145507812,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3650,NVDA250815P00195000,2025-01-31 18:43:47+00:00,195.0,72.7,78.9,79.75,0.0,0.0,3.0,232.0,0.5017139672851563,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3651,NVDA250815P00200000,2025-01-29 14:31:01+00:00,200.0,74.5,83.65,84.8,0.0,0.0,1.0,190.0,0.5129443237304687,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3652,NVDA250815P00210000,2025-01-30 19:31:39+00:00,210.0,89.25,93.45,94.6,0.0,0.0,2.0,97.0,0.5324753784179688,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3653,NVDA250815P00220000,2025-01-27 20:33:10+00:00,220.0,102.15,103.5,104.5,0.0,0.0,6.0,34.0,0.5609174768066407,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3654,NVDA250815P00230000,2025-01-23 14:59:14+00:00,230.0,85.15,113.2,114.45,0.0,0.0,2.0,3.0,0.5762981823730469,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3655,NVDA250815P00240000,2024-12-27 16:29:36+00:00,240.0,103.35,119.35,120.8,0.0,0.0,1.0,0.0,1.0000000000000003e-05,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3656,NVDA250815P00250000,2025-01-23 14:35:09+00:00,250.0,105.55,133.35,134.55,0.0,0.0,10.0,0.0,0.6373327282714845,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3657,NVDA250815P00260000,2025-01-23 14:35:09+00:00,260.0,115.5,143.5,144.6,0.0,0.0,10.0,0.0,0.6689486230468751,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3658,NVDA250815P00270000,2024-12-03 18:50:02+00:00,270.0,130.85,151.2,152.35,0.0,0.0,,0.0,0.4624077197265626,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3659,NVDA250815P00290000,2025-01-03 17:25:35+00:00,290.0,146.12,173.3,174.6,0.0,0.0,2.0,0.0,0.7263210961914062,True,REGULAR,USD,2025-08-15,0.5260273972602739,0.0014411709513980108,Put
3875,NVDA250919P00005000,2025-01-31 16:48:08+00:00,5.0,0.01,0.0,0.02,0.0,0.0,56.0,375.0,1.3437532812499997,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3876,NVDA250919P00010000,2025-01-28 14:30:25+00:00,10.0,0.03,0.02,0.04,0.0,0.0,160.0,329.0,1.1484417578125,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3877,NVDA250919P00015000,2025-01-30 15:15:18+00:00,15.0,0.05,0.04,0.07,0.0,0.0,2.0,350.0,1.0234423828125,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3878,NVDA250919P00020000,2025-01-31 19:01:39+00:00,20.0,0.07,0.1,0.11,0.0,0.0,13.0,108.0,0.94726615234375,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3879,NVDA250919P00025000,2025-01-30 19:06:04+00:00,25.0,0.14,0.14,0.16,0.0,0.0,1.0,46.0,0.86914193359375,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3880,NVDA250919P00030000,2025-01-30 19:12:30+00:00,30.0,0.24,0.19,0.24,0.0,0.0,2.0,323.0,0.8085956640624999,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3881,NVDA250919P00035000,2025-01-29 17:06:34+00:00,35.0,0.27,0.3,0.33,0.0,0.0,5.0,258.0,0.764650791015625,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3882,NVDA250919P00039000,2025-02-03 14:34:51+00:00,39.0,0.5,0.39,0.44,0.03999999,8.69565,2.0,888.0,0.7324245507812499,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3883,NVDA250919P00040000,2025-02-03 14:40:49+00:00,40.0,0.54,0.43,0.47,0.050000012,10.204083,4.0,6262.0,0.726565234375,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3884,NVDA250919P00041000,2025-01-28 19:49:05+00:00,41.0,0.38,0.45,0.5,0.0,0.0,24.0,235.0,0.717776259765625,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3885,NVDA250919P00042000,2024-12-20 14:30:01+00:00,42.0,0.56,0.55,0.58,0.0,0.0,1.0,495.0,0.7251004052734374,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3886,NVDA250919P00043000,2025-01-28 14:42:15+00:00,43.0,0.57,0.52,0.57,0.0,0.0,20.0,124.0,0.7050810742187501,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3887,NVDA250919P00044000,2025-01-27 16:38:35+00:00,44.0,0.69,0.55,0.6,0.0,0.0,4.0,80.0,0.6972686523437501,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3888,NVDA250919P00045000,2025-01-29 18:37:07+00:00,45.0,0.6,0.58,0.63,0.0,0.0,23.0,703.0,0.6889679541015626,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3889,NVDA250919P00046000,2025-01-28 18:35:14+00:00,46.0,0.52,0.62,0.67,0.0,0.0,70.0,262.0,0.6828644995117189,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3890,NVDA250919P00047000,2025-01-30 15:19:10+00:00,47.0,0.69,0.66,0.7,0.0,0.0,23.0,1246.0,0.6755403540039064,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3891,NVDA250919P00048000,2025-01-21 19:39:29+00:00,48.0,0.39,0.69,0.74,0.0,0.0,1.0,995.0,0.6679720703125002,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3892,NVDA250919P00049000,2025-01-22 17:42:35+00:00,49.0,0.4,0.74,0.78,0.0,0.0,30.0,162.0,0.6621127539062501,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3893,NVDA250919P00050000,2025-02-03 15:04:49+00:00,50.0,0.93,0.78,0.82,0.17000002,22.368423,4.0,2076.0,0.6552768847656252,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3894,NVDA250919P00052000,2025-01-28 14:59:14+00:00,52.0,0.85,0.87,0.93,0.0,0.0,1.0,384.0,0.6440465283203125,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3895,NVDA250919P00054000,2025-01-30 19:01:29+00:00,54.0,1.15,0.97,1.02,0.110000014,10.576925,1.0,2863.0,0.6311072045898438,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3896,NVDA250919P00055000,2025-01-31 15:46:03+00:00,55.0,0.93,1.03,1.08,0.0,0.0,1.0,2496.0,0.6262244409179689,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3897,NVDA250919P00056000,2025-02-03 14:47:14+00:00,56.0,1.34,1.09,1.14,0.22000003,19.64286,4.0,1670.0,0.6208534008789064,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3898,NVDA250919P00058000,2025-01-30 17:26:22+00:00,58.0,1.4,1.22,1.27,0.0,0.0,2.0,437.0,0.6108437353515627,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3899,NVDA250919P00060000,2025-01-31 20:42:12+00:00,60.0,1.65,1.36,1.41,0.18999994,13.013695,102.0,2197.0,0.6008340698242189,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3900,NVDA250919P00062000,2025-01-28 17:12:05+00:00,62.0,1.19,1.52,1.58,0.0,0.0,2.0,353.0,0.5925333715820313,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3901,NVDA250919P00064000,2025-01-31 19:07:18+00:00,64.0,1.59,1.71,1.77,0.0,0.0,5.0,1627.0,0.5853312951660157,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3902,NVDA250919P00065000,2025-02-03 14:56:35+00:00,65.0,2.14,1.8,1.87,0.19000006,9.743592,6.0,304.0,0.5813030151367188,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3903,NVDA250919P00066000,2025-01-31 16:51:38+00:00,66.0,1.61,1.9,1.98,0.0,0.0,4.0,1155.0,0.5776409423828125,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3904,NVDA250919P00068000,2025-01-31 20:22:20+00:00,68.0,2.12,2.13,2.21,0.0,0.0,1.0,4851.0,0.5712933496093751,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3905,NVDA250919P00070000,2025-02-03 15:33:10+00:00,70.0,2.4,2.33,2.41,0.03000021,1.2658317,49.0,10042.0,0.561527822265625,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3906,NVDA250919P00072000,2025-02-03 15:28:42+00:00,72.0,2.87,2.66,2.74,0.55999994,24.242422,6.0,3772.0,0.559574716796875,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3907,NVDA250919P00074000,2025-02-03 15:15:22+00:00,74.0,3.35,2.97,3.05,0.29999995,9.836064,33.0,2685.0,0.5546919531250001,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3908,NVDA250919P00075000,2025-02-03 15:29:26+00:00,75.0,3.3,3.1,3.25,0.21000004,6.796118,176.0,9209.0,0.5522505712890625,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3909,NVDA250919P00076000,2025-02-03 15:33:58+00:00,76.0,3.25,3.3,3.4,0.0,0.0,1378.0,877.0,0.5501753967285157,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
3910,NVDA250919P00078000,2025-02-03 15:32:56+00:00,78.0,3.65,3.65,3.75,0.25,7.352941,503.0,2278.0,0.5449264257812501,False,REGULAR,USD,2025-09-19,0.6219178082191781,0.00170388440607994,Put
