,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expirationDate,dte,T,option_type
4294,NVDA251219C00088000,2025-02-03 15:25:31+00:00,88.0,40.0,39.5,39.85,-3.0,-6.976744,25.0,1500.0,0.5728192132568359,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4295,NVDA251219C00090000,2025-02-03 15:27:06+00:00,90.0,38.15,38.05,38.4,-3.6499977,-8.732052,15.0,6116.0,0.5651288604736329,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4296,NVDA251219C00092000,2025-01-31 16:14:50+00:00,92.0,46.55,36.9,37.35,0.0,0.0,4.0,1108.0,0.5674481732177734,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4297,NVDA251219C00093000,2025-01-28 19:59:40+00:00,93.0,45.25,36.35,36.65,0.0,0.0,3.0,964.0,0.565983344116211,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4298,NVDA251219C00094000,2025-01-31 20:19:33+00:00,94.0,34.55,35.85,36.15,-5.450001,-13.625002,2.0,1761.0,0.5679364495849608,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4299,NVDA251219C00095000,2025-02-03 15:39:31+00:00,95.0,35.3,35.1,35.4,-4.170002,-10.747427,62.0,14493.0,0.5624738577270508,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4300,NVDA251219C00096000,2025-01-31 19:35:54+00:00,96.0,40.15,34.45,34.8,0.0,0.0,11.0,1208.0,0.5604902349853516,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4301,NVDA251219C00097000,2025-01-30 17:02:53+00:00,97.0,37.75,33.95,34.3,0.0,0.0,1.0,654.0,0.5617719604492188,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4302,NVDA251219C00098000,2025-02-03 14:37:06+00:00,98.0,32.4,33.45,33.8,-4.5999985,-12.432428,16.0,737.0,0.5628095477294923,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4303,NVDA251219C00099000,2025-01-31 20:49:36+00:00,99.0,36.35,32.6,32.95,0.0,0.0,30.0,717.0,0.5541426422119142,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4304,NVDA251219C00100000,2025-02-03 15:30:05+00:00,100.0,32.2,32.25,32.55,-3.630001,-10.131178,161.0,11131.0,0.558170922241211,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4305,NVDA251219C00101000,2025-02-03 14:53:12+00:00,101.0,30.4,31.7,31.9,-6.3500004,-17.278913,1.0,1310.0,0.5559736785888674,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4306,NVDA251219C00102000,2025-01-31 20:37:05+00:00,102.0,34.5,31.05,31.4,0.0,0.0,1.0,1250.0,0.5542647113037109,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4307,NVDA251219C00103000,2025-01-31 15:31:06+00:00,103.0,39.0,30.55,30.95,0.0,0.0,1.0,1768.0,0.5549971258544923,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4308,NVDA251219C00104000,2025-01-28 14:36:50+00:00,104.0,29.12,29.85,30.3,-2.909998,-9.085226,20.0,909.0,0.5504195349121095,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4309,NVDA251219C00105000,2025-02-03 15:21:10+00:00,105.0,28.51,29.6,29.85,-4.3900013,-13.343468,13.0,1581.0,0.5539595385742189,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4310,NVDA251219C00106000,2025-01-31 20:01:04+00:00,106.0,33.47,29.0,29.25,0.0,0.0,3.0,779.0,0.5509688458251953,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4311,NVDA251219C00107000,2025-01-31 15:14:26+00:00,107.0,27.5,28.45,28.85,-8.099998,-22.752806,2.0,1200.0,0.5509688458251953,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4312,NVDA251219C00108000,2025-01-31 20:45:14+00:00,108.0,30.93,28.35,28.8,0.0,0.0,11.0,676.0,0.5607343731689454,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4313,NVDA251219C00109000,2025-01-31 16:18:54+00:00,109.0,35.85,27.45,27.75,0.0,0.0,1.0,1665.0,0.5479476358032228,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4314,NVDA251219C00110000,2025-02-03 15:19:43+00:00,110.0,25.87,27.05,27.3,-4.5999985,-15.096812,301.0,22063.0,0.5486495330810548,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4315,NVDA251219C00111000,2025-02-03 14:51:47+00:00,111.0,25.9,26.45,26.75,-4.0599995,-13.5514,7.0,383.0,0.5455367712402344,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4316,NVDA251219C00112000,2025-02-03 15:36:19+00:00,112.0,26.8,26.0,26.25,-2.1100006,-7.298515,4.0,3739.0,0.5447433221435547,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4317,NVDA251219C00113000,2025-02-03 15:14:03+00:00,113.0,24.65,25.95,26.2,-4.300001,-14.853199,59.0,769.0,0.5539900558471681,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4318,NVDA251219C00114000,2025-02-03 15:32:35+00:00,114.0,25.61,25.35,25.6,-2.369999,-8.470332,47.0,548.0,0.5498091894531252,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4319,NVDA251219C00115000,2025-02-03 15:38:06+00:00,115.0,25.0,25.1,25.4,-3.0499992,-10.796458,295.0,3660.0,0.5544478149414063,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4320,NVDA251219C00116000,2025-02-03 15:12:32+00:00,116.0,23.7,24.3,24.65,-3.6399994,-13.313824,6.0,1283.0,0.5458419439697266,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4321,NVDA251219C00117000,2025-02-03 15:36:02+00:00,117.0,24.6,23.9,24.15,-2.42,-8.956328,10.0,4630.0,0.5448653912353516,True,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4322,NVDA251219C00118000,2025-02-03 15:37:57+00:00,118.0,23.9,23.75,24.05,-2.710001,-10.184145,22.0,1235.0,0.5513350531005861,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4323,NVDA251219C00119000,2025-02-03 15:19:57+00:00,119.0,21.99,23.05,23.35,-4.17,-15.940367,88.0,1258.0,0.5441634939575196,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4324,NVDA251219C00120000,2025-02-03 15:36:29+00:00,120.0,23.2,22.8,23.05,-2.4499989,-9.551652,1263.0,30610.0,0.5468184967041017,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4325,NVDA251219C00121000,2025-02-03 15:14:26+00:00,121.0,21.35,22.55,22.85,-3.92,-15.5124655,24.0,2898.0,0.5504500521850587,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4326,NVDA251219C00122000,2025-01-31 20:33:44+00:00,122.0,24.95,21.95,22.15,0.0,0.0,32.0,857.0,0.5440719421386719,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4327,NVDA251219C00123000,2025-02-03 14:36:27+00:00,123.0,20.97,21.4,21.6,-3.4800014,-14.233134,4.0,916.0,0.5399215930175782,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4328,NVDA251219C00124000,2025-02-03 15:28:48+00:00,124.0,20.9,21.15,21.4,-3.1000004,-12.916668,10.0,833.0,0.5431564239501954,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4329,NVDA251219C00125000,2025-02-03 15:38:20+00:00,125.0,20.75,20.75,20.95,-2.8999996,-12.262156,258.0,4533.0,0.5416305603027345,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4330,NVDA251219C00126000,2025-02-03 14:42:41+00:00,126.0,20.0,20.4,20.6,-2.8999996,-12.663754,27.0,1290.0,0.5416610775756837,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4331,NVDA251219C00127000,2025-02-03 15:00:06+00:00,127.0,19.81,20.0,20.25,-3.8000011,-16.09488,44.0,627.0,0.5410202148437502,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4332,NVDA251219C00128000,2025-02-03 14:36:14+00:00,128.0,19.16,19.65,19.85,-4.99,-20.662525,17.0,383.0,0.5402267657470705,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4333,NVDA251219C00129000,2025-02-03 14:52:21+00:00,129.0,18.6,19.3,19.5,-3.5100002,-15.875171,143.0,1133.0,0.5399215930175782,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4334,NVDA251219C00130000,2025-02-03 15:38:11+00:00,130.0,19.0,19.05,19.25,-2.7299995,-12.563274,324.0,9721.0,0.5417221121215822,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4335,NVDA251219C00132000,2025-02-03 15:21:27+00:00,132.0,17.6,18.3,18.5,-3.3999996,-16.190475,15.0,2126.0,0.5393112475585939,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4336,NVDA251219C00134000,2025-02-03 14:53:07+00:00,134.0,17.03,17.65,17.85,-6.449999,-27.470182,98.0,3234.0,0.538639867553711,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4337,NVDA251219C00135000,2025-02-03 15:34:17+00:00,135.0,17.61,17.3,17.5,-2.289999,-11.507533,294.0,7528.0,0.5376022802734376,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4338,NVDA251219C00136000,2025-02-03 15:19:00+00:00,136.0,16.25,17.05,17.2,-3.5,-17.72152,412.0,4644.0,0.5380905566406251,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4339,NVDA251219C00138000,2025-02-03 15:14:08+00:00,138.0,16.6,16.35,16.55,-2.2999992,-12.169309,14.0,1906.0,0.5359543475341797,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4340,NVDA251219C00140000,2025-02-03 15:17:11+00:00,140.0,15.95,15.85,16.05,-2.3300009,-12.746175,198.0,14042.0,0.5373581420898439,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4341,NVDA251219C00142000,2025-02-03 15:38:38+00:00,142.0,15.3,15.3,15.5,-2.3599997,-13.363532,31.0,4276.0,0.5371750384521485,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4342,NVDA251219C00144000,2025-02-03 15:19:00+00:00,144.0,14.07,14.7,14.9,-2.7800007,-16.49852,15.0,1463.0,0.5354355538940431,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4343,NVDA251219C00145000,2025-02-03 14:45:32+00:00,145.0,14.3,14.55,14.75,-2.499999,-14.880948,53.0,6095.0,0.5378464184570313,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4344,NVDA251219C00146000,2025-02-03 15:25:49+00:00,146.0,14.52,14.25,14.45,-1.7199993,-10.591129,14.0,1579.0,0.5367477966308594,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4345,NVDA251219C00148000,2025-02-03 15:36:59+00:00,148.0,14.0,13.75,13.9,-2.1000004,-13.04348,21.0,1890.0,0.5358933129882812,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4346,NVDA251219C00150000,2025-02-03 15:32:17+00:00,150.0,13.47,13.25,13.4,-1.9799995,-12.815531,356.0,24694.0,0.5352219329833985,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4347,NVDA251219C00152000,2025-02-03 15:34:43+00:00,152.0,13.1,12.75,12.95,-1.6299992,-11.065846,8.0,4306.0,0.5347641738891601,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4348,NVDA251219C00154000,2025-01-31 20:22:19+00:00,154.0,12.34,12.35,12.55,-2.1599998,-14.896551,3.0,1471.0,0.5357102093505859,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4349,NVDA251219C00155000,2025-02-03 15:02:39+00:00,155.0,12.25,12.15,12.3,-1.8999996,-13.42756,7.0,3713.0,0.5354660711669923,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4350,NVDA251219C00156000,2025-01-31 20:48:07+00:00,156.0,14.0,11.9,12.1,0.0,0.0,8.0,919.0,0.5350998638916016,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4351,NVDA251219C00158000,2025-02-03 15:29:01+00:00,158.0,11.55,11.45,11.65,-2.5699997,-18.201132,2.0,702.0,0.5341233111572266,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4352,NVDA251219C00160000,2025-02-03 15:26:08+00:00,160.0,11.28,11.1,11.3,-1.7400007,-13.36406,353.0,11074.0,0.5352219329833985,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4353,NVDA251219C00162000,2025-02-03 14:46:25+00:00,162.0,10.5,10.85,11.0,-4.3900003,-29.482876,3.0,989.0,0.5378464184570313,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4354,NVDA251219C00164000,2025-01-31 17:08:40+00:00,164.0,13.6,10.3,10.5,0.0,0.0,5.0,2136.0,0.5340012420654296,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4355,NVDA251219C00165000,2025-02-03 15:34:40+00:00,165.0,10.4,10.1,10.35,-1.3500004,-11.489365,60.0,10171.0,0.5341233111572266,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4356,NVDA251219C00166000,2025-01-31 17:08:40+00:00,166.0,13.15,9.95,10.15,0.0,0.0,5.0,479.0,0.5341538284301758,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4357,NVDA251219C00167000,2025-01-31 17:08:40+00:00,167.0,12.95,9.8,10.0,0.0,0.0,5.0,413.0,0.5347336566162109,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4358,NVDA251219C00168000,2025-02-03 15:17:52+00:00,168.0,9.1,9.6,9.8,-4.42,-32.692307,2.0,7449.0,0.5339707247924804,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4359,NVDA251219C00169000,2025-01-31 17:08:43+00:00,169.0,12.55,9.45,9.6,0.0,0.0,3.0,410.0,0.5337571038818358,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4360,NVDA251219C00170000,2025-02-03 15:34:38+00:00,170.0,9.55,9.4,9.6,-1.4499998,-13.181817,242.0,5699.0,0.5372971075439454,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4361,NVDA251219C00171000,2025-02-03 14:37:46+00:00,171.0,8.95,9.15,9.3,-1.75,-16.35514,18.0,630.0,0.5344284838867188,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4362,NVDA251219C00172000,2025-01-31 18:16:10+00:00,172.0,12.0,8.95,9.15,0.0,0.0,12.0,812.0,0.5340012420654296,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4363,NVDA251219C00173000,2025-02-03 14:34:07+00:00,173.0,8.95,8.85,9.1,-2.75,-23.504274,10.0,1106.0,0.5360764166259766,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4364,NVDA251219C00174000,2025-01-31 15:53:38+00:00,174.0,12.1,8.65,8.85,0.0,0.0,1.0,840.0,0.534184345703125,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4365,NVDA251219C00175000,2025-02-03 15:32:14+00:00,175.0,8.64,8.45,8.65,-2.8599997,-24.869562,174.0,15331.0,0.5329026202392577,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4366,NVDA251219C00176000,2025-02-03 15:08:40+00:00,176.0,8.29,8.3,8.55,-1.5600004,-15.837567,3.0,674.0,0.5334519311523438,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4367,NVDA251219C00177000,2025-02-03 15:35:09+00:00,177.0,8.35,8.35,8.5,-2.0,-19.323671,10.0,495.0,0.5372971075439454,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4368,NVDA251219C00178000,2025-01-31 17:08:42+00:00,178.0,8.15,8.1,8.25,-2.6500006,-24.537043,60.0,1757.0,0.5344284838867188,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4369,NVDA251219C00179000,2025-02-03 14:59:18+00:00,179.0,7.9,8.15,8.35,-3.4299998,-30.273607,3.0,1206.0,0.5402267657470705,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4370,NVDA251219C00180000,2025-02-03 15:24:29+00:00,180.0,7.85,7.8,8.0,-1.3899999,-15.043289,147.0,5029.0,0.5344895184326173,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4371,NVDA251219C00181000,2025-02-03 15:37:59+00:00,181.0,7.85,7.8,7.95,-1.4299998,-13.352007,24.0,1035.0,0.5375412457275393,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4372,NVDA251219C00182000,2025-01-31 17:08:40+00:00,182.0,7.55,7.5,7.65,-2.5500002,-25.247526,1.0,667.0,0.5329026202392577,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4373,NVDA251219C00183000,2025-01-31 20:48:39+00:00,183.0,8.95,7.55,7.65,0.0,0.0,20.0,438.0,0.537236072998047,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4374,NVDA251219C00184000,2025-01-31 20:29:21+00:00,184.0,8.62,7.4,7.55,0.0,0.0,36.0,507.0,0.5372971075439454,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4375,NVDA251219C00185000,2025-02-03 15:38:06+00:00,185.0,7.33,7.2,7.3,-1.25,-14.568765,91.0,9795.0,0.5345505529785157,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4376,NVDA251219C00186000,2025-01-30 19:42:19+00:00,186.0,8.9,7.0,7.15,0.0,0.0,12.0,586.0,0.5330857238769531,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4377,NVDA251219C00187000,2025-01-31 19:45:28+00:00,187.0,8.6,7.0,7.2,0.0,0.0,20.0,295.0,0.537236072998047,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4378,NVDA251219C00188000,2025-01-30 15:14:03+00:00,188.0,8.2,6.8,7.0,0.0,0.0,11.0,351.0,0.5349777947998047,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4379,NVDA251219C00189000,2025-02-03 15:15:38+00:00,189.0,6.45,6.75,6.9,-2.5500002,-28.333336,1.0,771.0,0.5361679684448243,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4380,NVDA251219C00190000,2025-02-03 15:28:31+00:00,190.0,6.6,6.6,6.75,-1.4500003,-18.012426,67.0,8182.0,0.5351608984375,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4381,NVDA251219C00191000,2025-02-03 14:57:43+00:00,191.0,6.5,6.45,6.6,-2.25,-25.714285,1.0,625.0,0.5340622766113281,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4382,NVDA251219C00192000,2025-01-31 20:33:24+00:00,192.0,7.65,6.4,6.6,0.0,0.0,26.0,1390.0,0.5366257275390626,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4383,NVDA251219C00193000,2025-01-31 17:08:25+00:00,193.0,8.5,6.25,6.4,0.0,0.0,15.0,1118.0,0.5346726220703125,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4384,NVDA251219C00194000,2025-01-31 17:08:39+00:00,194.0,6.2,6.15,6.35,-2.1000004,-25.301208,1.0,1827.0,0.5356491748046875,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4385,NVDA251219C00195000,2025-02-03 14:49:37+00:00,195.0,6.1,6.05,6.15,-1.2000003,-16.43836,18.0,6276.0,0.5343064147949219,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4386,NVDA251219C00200000,2025-02-03 15:29:52+00:00,200.0,5.64,5.6,5.8,-1.1200004,-16.568052,243.0,7685.0,0.5373581420898439,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4387,NVDA251219C00205000,2025-01-31 18:26:20+00:00,205.0,5.15,5.1,5.25,-1.75,-25.362318,11.0,4598.0,0.5352829675292969,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4388,NVDA251219C00210000,2025-02-03 15:38:30+00:00,210.0,4.8,4.85,5.0,-0.9499998,-16.239313,18.0,2376.0,0.5409591802978517,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4389,NVDA251219C00212000,2025-02-03 15:18:43+00:00,212.0,4.4,4.65,4.8,-1.4000001,-24.137934,2.0,883.0,0.539616420288086,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4390,NVDA251219C00213000,2025-01-31 16:08:13+00:00,213.0,6.5,4.65,4.8,0.0,0.0,2.0,511.0,0.5423019403076172,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4391,NVDA251219C00214000,2025-01-31 16:09:30+00:00,214.0,6.5,4.45,4.6,0.0,0.0,1.0,750.0,0.5380295220947267,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4392,NVDA251219C00215000,2025-02-03 14:46:40+00:00,215.0,4.4,4.4,4.5,-1.0499997,-19.26605,2.0,2270.0,0.5379684875488282,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4393,NVDA251219C00216000,2025-01-31 17:32:34+00:00,216.0,6.04,4.4,4.6,0.0,0.0,5.0,693.0,0.5423629748535157,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4394,NVDA251219C00217000,2025-01-27 19:52:08+00:00,217.0,4.6,4.35,4.45,0.0,0.0,3.0,351.0,0.5413864221191409,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4395,NVDA251219C00218000,2025-01-29 20:20:31+00:00,218.0,5.1,4.25,4.45,0.0,0.0,4.0,40.0,0.5421798712158206,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4396,NVDA251219C00219000,2025-02-03 15:19:19+00:00,219.0,4.0,4.1,4.25,-1.8000002,-31.034485,10.0,101.0,0.5383957293701174,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4397,NVDA251219C00220000,2025-02-03 15:38:16+00:00,220.0,4.14,4.1,4.25,-1.31,-24.214418,46.0,1296.0,0.5408981457519533,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4398,NVDA251219C00221000,2025-01-30 17:59:43+00:00,221.0,5.05,4.05,4.2,0.0,0.0,4.0,133.0,0.541569525756836,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4399,NVDA251219C00222000,2025-01-30 17:46:04+00:00,222.0,3.9,3.95,4.05,-1.0999999,-21.999998,1.0,116.0,0.5394333166503908,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4400,NVDA251219C00223000,2025-01-29 18:06:16+00:00,223.0,4.65,3.9,4.0,0.0,0.0,1.0,944.0,0.5399826275634767,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4401,NVDA251219C00224000,2025-01-27 19:34:41+00:00,224.0,4.35,3.9,4.0,0.0,0.0,2.0,583.0,0.5424240093994142,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4402,NVDA251219C00225000,2025-01-31 15:52:16+00:00,225.0,3.8,3.8,3.95,-1.6499999,-30.275229,67.0,486.0,0.5419967675781252,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4403,NVDA251219C00226000,2025-01-28 19:57:57+00:00,226.0,5.25,3.75,3.95,0.0,0.0,5.0,764.0,0.5434615966796876,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4404,NVDA251219C00227000,2025-01-28 20:03:44+00:00,227.0,5.0,3.65,3.75,0.0,0.0,15.0,701.0,0.5400436621093752,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4405,NVDA251219C00228000,2025-01-30 14:39:36+00:00,228.0,4.4,3.6,3.7,0.0,0.0,1.0,694.0,0.5404098693847659,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4406,NVDA251219C00230000,2025-02-03 15:25:35+00:00,230.0,3.62,3.5,3.6,-1.5300002,-29.70874,2.0,1322.0,0.5410812493896486,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
4407,NVDA251219C00235000,2025-02-03 15:19:15+00:00,235.0,3.15,3.25,3.4,-1.75,-35.714287,1.0,459.0,0.5432174584960938,False,REGULAR,USD,2025-12-19,0.8712328767123287,0.0023869393882529556,Call
